;full_name;year;PRP;DEF;MIS;MP
1138;Otto Porter;2014;6.568965517241379;0.5689655172413793;1.3103448275862069;12.963620689655171
1139;Otto Porter;2015;13.901408450704226;1.352112676056338;2.8450704225352115;24.34859154929578
1140;Otto Porter;2016;19.5875;1.975;3.1;30.934874999999995
1141;Otto Porter;2017;21.682926829268293;1.951219512195122;2.6219512195121952;31.459024390243897
1144;PJ Tucker;2006;3.1333333333333333;0.06666666666666667;1.0;4.338666666666667
1145;PJ Tucker;2007;4.5;0.5;1.5;7.6850000000000005
1146;PJ Tucker;2012;8.666666666666666;0.6666666666666666;2.3;17.93366666666667
1147;PJ Tucker;2013;15.189873417721518;1.3670886075949367;3.2151898734177213;28.656202531645576
1148;PJ Tucker;2014;17.234567901234566;1.6049382716049383;3.5925925925925926;29.553333333333335
1149;PJ Tucker;2015;16.16867469879518;1.5662650602409638;3.5783132530120483;30.113373493975896
1150;PJ Tucker;2016;16.037037037037038;1.6666666666666667;3.740740740740741;30.478765432098772
1151;PJ Tucker;2017;13.829268292682928;1.5853658536585367;3.5121951219512195;27.607195121951214
1153;Pascal Siakam;2016;9.03125;1.28125;2.96875;17.669375
1154;Pascal Siakam;2017;10.125;1.4642857142857142;2.4107142857142856;16.73035714285714
1156;Pat Connaughton;2015;1.0909090909090908;0.0;0.2727272727272727;2.6863636363636365
1157;Pat Connaughton;2016;2.891891891891892;0.08108108108108109;0.5135135135135135;4.9686486486486485
1158;Pat Connaughton;2017;7.75;0.38333333333333336;1.7333333333333334;15.12016666666666
1160;Patrick Beverley;2013;12.848484848484848;1.5151515151515151;3.3484848484848486;22.548333333333332
1161;Patrick Beverley;2014;18.28;1.78;4.9;31.584599999999995
1162;Patrick Beverley;2015;15.265625;1.421875;4.453125;27.61015625000001
1163;Patrick Beverley;2016;19.03030303030303;1.8484848484848484;4.696969696969697;30.67909090909091
1164;Patrick Beverley;2017;19.446428571428573;1.8928571428571428;4.946428571428571;30.458035714285717
1165;Patrick Patterson;2010;8.25;0.5;0.75;9.805
1166;Patrick Patterson;2011;10.94;1.06;2.14;16.965
1167;Patrick Patterson;2012;14.623529411764705;1.0588235294117647;2.7176470588235295;24.510823529411756
1168;Patrick Patterson;2013;14.364864864864865;0.9324324324324325;2.824324324324324;23.123783783783768
1169;Patrick Patterson;2014;16.197183098591548;1.408450704225352;3.112676056338028;24.78126760563379
1170;Patrick Patterson;2015;13.329268292682928;1.2804878048780488;2.402439024390244;24.99414634146342
1171;Patrick Patterson;2016;13.792207792207792;1.12987012987013;2.727272727272727;27.679740259740257
1172;Patrick Patterson;2017;8.028169014084508;0.7605633802816901;1.7464788732394365;17.32774647887324
1174;Patty Mills;2006;11.387096774193548;1.5483870967741935;3.7419354838709675;15.409354838709676
1175;Patty Mills;2007;14.166666666666666;1.7619047619047619;4.285714285714286;19.956904761904767
1176;Patty Mills;2008;18.72151898734177;2.0253164556962027;4.974683544303797;24.475189873417722
1177;Patty Mills;2009;20.23076923076923;1.6153846153846154;4.948717948717949;27.456538461538457
1178;Patty Mills;2010;24.337349397590362;2.3493975903614457;4.963855421686747;31.199397590361453
1179;Patty Mills;2011;26.93617021276596;2.25531914893617;5.680851063829787;33.22957446808512
1180;Patty Mills;2012;26.880434782608695;2.347826086956522;5.054347826086956;31.92619565217392
1181;Patty Mills;2013;26.0;2.727272727272727;5.064935064935065;31.667532467532475
1182;Patty Mills;2014;29.08108108108108;2.864864864864865;5.162162162162162;33.32648648648647
1183;Patty Mills;2015;28.644736842105264;2.8026315789473686;5.144736842105263;32.452631578947376
1184;Patty Mills;2016;28.77922077922078;3.3376623376623376;5.1558441558441555;32.56272727272727
1185;Patty Mills;2017;28.254545454545454;2.0727272727272728;4.945454545454545;32.698909090909105
1187;Paul George;2010;9.3;1.2;2.6;15.070999999999998
1188;Paul George;2011;13.472727272727273;1.5272727272727273;3.4363636363636365;22.39181818181818
1189;Paul George;2012;22.602150537634408;2.236559139784946;4.978494623655914;31.563763440860228
1190;Paul George;2013;31.525641025641026;2.4615384615384617;5.576923076923077;37.53717948717949
1191;Paul George;2014;31.3;2.1;5.48;35.8564
1192;Paul George;2015;32.28947368421053;1.7894736842105263;6.157894736842105;32.31526315789473
1193;Paul George;2016;32.723684210526315;2.289473684210526;5.842105263157895;34.626973684210526
1194;Paul George;2017;32.21951219512195;2.402439024390244;5.646341463414634;36.12207317073172
1196;Paul Millsap;2006;11.387096774193548;1.5483870967741935;3.7419354838709675;15.409354838709676
1197;Paul Millsap;2007;14.166666666666666;1.7619047619047619;4.285714285714286;19.956904761904767
1198;Paul Millsap;2008;18.72151898734177;2.0253164556962027;4.974683544303797;24.475189873417722
1199;Paul Millsap;2009;20.23076923076923;1.6153846153846154;4.948717948717949;27.456538461538457
1200;Paul Millsap;2010;24.337349397590362;2.3493975903614457;4.963855421686747;31.199397590361453
1201;Paul Millsap;2011;26.93617021276596;2.25531914893617;5.680851063829787;33.22957446808512
1202;Paul Millsap;2012;26.880434782608695;2.347826086956522;5.054347826086956;31.92619565217392
1203;Paul Millsap;2013;26.0;2.727272727272727;5.064935064935065;31.667532467532475
1204;Paul Millsap;2014;29.08108108108108;2.864864864864865;5.162162162162162;33.32648648648647
1205;Paul Millsap;2015;28.644736842105264;2.8026315789473686;5.144736842105263;32.452631578947376
1206;Paul Millsap;2016;28.77922077922078;3.3376623376623376;5.1558441558441555;32.56272727272727
1207;Paul Millsap;2017;28.254545454545454;2.0727272727272728;4.945454545454545;32.698909090909105
1209;Rajon Rondo;2006;8.68;1.2;3.24;15.575999999999995
1210;Rajon Rondo;2007;17.209876543209877;1.9876543209876543;4.407407407407407;28.519506172839506
1211;Rajon Rondo;2008;21.829268292682926;2.024390243902439;4.646341463414634;29.845121951219507
1212;Rajon Rondo;2009;26.602564102564102;2.1538461538461537;5.269230769230769;34.21294871794872
1213;Rajon Rondo;2010;28.914285714285715;2.3285714285714287;5.557142857142857;37.55400000000001
1214;Rajon Rondo;2011;25.346153846153847;2.3076923076923075;5.019230769230769;36.397499999999994
1215;Rajon Rondo;2012;28.706666666666667;2.013333333333333;5.72;37.00226666666667
1216;Rajon Rondo;2013;31.583333333333332;1.6666666666666667;6.583333333333333;36.677499999999995
1217;Rajon Rondo;2014;26.724137931034484;1.603448275862069;5.586206896551724;32.42120689655173
1218;Rajon Rondo;2015;23.859154929577464;1.5070422535211268;5.619718309859155;31.06718309859155
1219;Rajon Rondo;2016;26.0;1.9428571428571428;5.771428571428571;32.89900000000001
1220;Rajon Rondo;2017;18.903225806451612;1.4516129032258065;4.129032258064516;24.360806451612895
1222;Raul Neto;2015;8.933333333333334;1.0333333333333334;3.0;17.233999999999998
1223;Raul Neto;2016;8.347826086956522;0.5652173913043478;2.347826086956522;15.742608695652176
1224;Raul Neto;2017;5.897435897435898;0.717948717948718;1.7435897435897436;11.22820512820513
1226;Reggie Bullock;2013;4.294117647058823;0.11764705882352941;0.9411764705882353;10.158823529411766
1227;Reggie Bullock;2014;4.043478260869565;0.34782608695652173;0.9130434782608695;9.035652173913043
1228;Reggie Bullock;2015;2.0;0.21875;0.46875;6.563749999999998
1229;Reggie Bullock;2016;8.96;0.56;1.24;15.340799999999996
1230;Reggie Bullock;2017;8.4375;0.8541666666666666;1.2291666666666667;17.815
1232;Reggie Jackson;2011;3.0;0.0;0.0;4.36
1233;Reggie Jackson;2012;5.82258064516129;0.4838709677419355;1.5483870967741935;10.331451612903225
1234;Reggie Jackson;2013;14.27710843373494;0.8072289156626506;2.4819277108433737;19.288192771084336
1235;Reggie Jackson;2014;23.10126582278481;1.1772151898734178;4.417721518987341;31.246329113924055
1236;Reggie Jackson;2015;27.025;0.95;4.9;28.75587500000001
1237;Reggie Jackson;2016;25.45;0.8166666666666667;5.2;29.351666666666663
1238;Reggie Jackson;2017;22.338028169014084;0.7323943661971831;4.450704225352113;27.026760563380286
1240;Richaun Holmes;2015;9.0;1.0833333333333333;2.4583333333333335;13.91083333333333
1241;Richaun Holmes;2016;10.270833333333334;1.3541666666666667;2.6666666666666665;14.409166666666664
1242;Richaun Holmes;2017;17.01818181818182;1.490909090909091;3.4909090909090907;21.128727272727275
1244;Ricky Rubio;2011;20.0;1.3333333333333333;5.333333333333333;27.96666666666667
1245;Ricky Rubio;2012;21.72093023255814;2.3488372093023258;5.465116279069767;32.60790697674418
1246;Ricky Rubio;2013;22.566265060240966;2.746987951807229;5.542168674698795;31.04397590361446
1247;Ricky Rubio;2014;22.910714285714285;2.0714285714285716;5.446428571428571;31.719821428571436
1248;Ricky Rubio;2015;23.977272727272727;2.1818181818181817;5.113636363636363;30.990681818181823
1249;Ricky Rubio;2016;21.285714285714285;2.0779220779220777;5.012987012987013;30.731038961038966
1250;Ricky Rubio;2017;24.44578313253012;1.783132530120482;5.626506024096385;31.54409638554217
1252;Robert Covington;2014;13.678571428571429;1.1428571428571428;2.9285714285714284;19.672500000000007
1253;Robert Covington;2015;19.945945945945947;2.2027027027027026;5.337837837837838;28.422162162162167
1254;Robert Covington;2016;19.619718309859156;2.084507042253521;5.070422535211268;28.998450704225352
1255;Robert Covington;2017;23.069444444444443;3.013888888888889;5.055555555555555;32.710694444444435
1257;Robin Lopez;2008;4.708333333333333;0.9166666666666666;1.9583333333333333;10.63
1258;Robin Lopez;2009;5.764705882352941;0.7254901960784313;2.372549019607843;9.578039215686276
1259;Robin Lopez;2010;15.0;1.3962264150943395;3.2641509433962264;21.770000000000003
1260;Robin Lopez;2011;9.5;0.8518518518518519;2.7037037037037037;13.741666666666662
1261;Robin Lopez;2012;11.944444444444445;1.7444444444444445;2.8777777777777778;17.660333333333323
1262;Robin Lopez;2013;17.88095238095238;1.6666666666666667;3.5;27.39250000000001
1263;Robin Lopez;2014;20.36;2.026666666666667;3.466666666666667;30.73826666666668
1264;Robin Lopez;2015;15.626865671641792;1.507462686567164;3.417910447761194;25.675074626865673
1265;Robin Lopez;2016;20.16867469879518;1.927710843373494;3.433734939759036;28.61518072289157
1266;Robin Lopez;2017;18.879518072289155;1.3373493975903614;3.3012048192771086;28.104698795180735
1268;Rodney Hood;2014;8.863636363636363;0.6818181818181818;3.090909090909091;17.939090909090908
1269;Rodney Hood;2015;16.724137931034484;1.103448275862069;4.086206896551724;26.703103448275865
1270;Rodney Hood;2016;21.44871794871795;0.9615384615384616;3.7051282051282053;31.647948717948704
1271;Rodney Hood;2017;18.655172413793103;0.9482758620689655;3.2758620689655173;26.627758620689644
1273;Rodney McGruder;2016;10.7;0.9666666666666667;2.6;25.456
1274;Rodney McGruder;2017;11.583333333333334;0.7291666666666666;2.4583333333333335;24.72958333333332
1276;Rondae Hollis-Jefferson;2015;12.736842105263158;1.8421052631578947;3.3157894736842106;21.832105263157892
1277;Rondae Hollis-Jefferson;2016;14.0;1.6923076923076923;3.4615384615384617;21.707692307692305
1278;Rondae Hollis-Jefferson;2017;19.975609756097562;1.6341463414634145;3.6219512195121952;24.560853658536587
1280;Royce ONeale;2017;6.115384615384615;0.38461538461538464;1.2692307692307692;9.97576923076923
1282;Rudy Gay;2006;13.1875;1.75;3.84375;22.814999999999998
1283;Rudy Gay;2007;21.80263157894737;2.0526315789473686;4.723684210526316;31.9646052631579
1284;Rudy Gay;2008;28.397590361445783;2.253012048192771;5.421686746987952;37.26192771084338
1285;Rudy Gay;2009;27.06578947368421;2.210526315789474;5.078947368421052;37.98250000000002
1286;Rudy Gay;2010;27.573170731707318;2.475609756097561;4.7439024390243905;39.823292682926834
1287;Rudy Gay;2011;28.0;2.3076923076923075;4.730769230769231;38.52961538461538
1288;Rudy Gay;2012;27.202247191011235;2.3146067415730336;4.573033707865169;36.92483146067415
1289;Rudy Gay;2013;27.776315789473685;2.3552631578947367;5.4605263157894735;35.49315789473685
1290;Rudy Gay;2014;30.133333333333333;1.6933333333333334;5.1066666666666665;34.73573333333334
1291;Rudy Gay;2015;28.264705882352942;1.6470588235294117;4.720588235294118;33.74161764705883
1292;Rudy Gay;2016;25.890625;2.34375;4.796875;33.97406249999999
1293;Rudy Gay;2017;19.65;1.7;3.875;24.238500000000002
1295;Rudy Gobert;2013;7.0;1.0588235294117647;2.9411764705882355;10.431764705882355
1296;Rudy Gobert;2014;9.283333333333333;1.7166666666666666;2.216666666666667;13.943000000000001
1297;Rudy Gobert;2015;22.875;3.609375;4.15625;31.714374999999997
1298;Rudy Gobert;2016;23.135802469135804;2.962962962962963;4.530864197530864;31.594567901234562
1299;Rudy Gobert;2017;27.815384615384616;3.1384615384615384;4.6923076923076925;33.05646153846154
1301;Russell Westbrook;2008;22.363636363636363;1.7878787878787878;5.484848484848484;29.54242424242423
1302;Russell Westbrook;2009;27.728395061728396;1.4074074074074074;5.777777777777778;34.4183950617284
1303;Russell Westbrook;2010;31.94047619047619;2.0952380952380953;6.011904761904762;34.463095238095235
1304;Russell Westbrook;2011;33.35849056603774;2.150943396226415;6.566037735849057;33.513584905660366
1305;Russell Westbrook;2012;34.7032967032967;2.1538461538461537;5.758241758241758;35.63549450549453
1306;Russell Westbrook;2013;35.44155844155844;1.8571428571428572;5.64935064935065;33.50675324675325
1307;Russell Westbrook;2014;37.375;2.3;6.225;29.289750000000005
1308;Russell Westbrook;2015;44.04938271604938;2.54320987654321;7.074074074074074;34.944444444444436
1309;Russell Westbrook;2016;45.95061728395062;1.7407407407407407;7.222222222222222;34.241728395061735
1310;Russell Westbrook;2017;49.23809523809524;2.261904761904762;7.464285714285714;35.186785714285705
1312;Sam Dekker;2015;0.3333333333333333;0.3333333333333333;0.0;1.8966666666666665
1313;Sam Dekker;2016;12.142857142857142;0.8571428571428571;1.7428571428571429;18.774571428571427
1314;Sam Dekker;2017;9.41095890410959;0.6986301369863014;1.5753424657534247;16.22191780821917
1316;Semi Ojeleye;2017;4.885714285714286;0.3142857142857143;1.2571428571428571;13.953714285714286
1318;Serge Ibaka;2009;9.666666666666666;1.2083333333333333;2.9166666666666665;15.216666666666669
1319;Serge Ibaka;2010;14.349397590361447;2.2048192771084336;3.9879518072289155;21.8921686746988
1320;Serge Ibaka;2011;18.169811320754718;2.8867924528301887;4.0754716981132075;27.36396226415094
1321;Serge Ibaka;2012;19.285714285714285;3.901098901098901;4.076923076923077;28.73373626373627
1322;Serge Ibaka;2013;21.790123456790123;3.197530864197531;4.209876543209877;30.897160493827162
1323;Serge Ibaka;2014;24.53012048192771;3.1204819277108435;4.578313253012048;32.92120481927711
1324;Serge Ibaka;2015;22.015625;2.984375;4.140625;32.53890625
1325;Serge Ibaka;2016;21.329113924050635;2.2151898734177213;3.9240506329113924;31.0779746835443
1326;Serge Ibaka;2017;21.36;1.8266666666666667;4.32;29.509066666666666
1328;Seth Curry;2014;2.0;1.0;0.0;6.275
1329;Seth Curry;2015;5.055555555555555;0.2777777777777778;0.8333333333333334;9.263333333333334
1330;Seth Curry;2016;13.810344827586206;1.0172413793103448;2.5517241379310347;22.743275862068963
1331;Seth Curry;2017;20.075;1.175;3.35;30.52
1333;Sindarius Thornwell;2017;5.970588235294118;0.9411764705882353;2.7058823529411766;14.457941176470587
1335;Solomon Hill;2013;3.6875;0.25;1.1875;8.813749999999999
1336;Solomon Hill;2014;13.6;0.9777777777777777;3.2444444444444445;24.931111111111115
1337;Solomon Hill;2015;11.353846153846154;0.8307692307692308;2.6769230769230767;22.523538461538458
1338;Solomon Hill;2016;10.013157894736842;1.0394736842105263;2.6184210526315788;21.302236842105263
1339;Solomon Hill;2017;13.553191489361701;1.3191489361702127;3.2127659574468086;30.90042553191489
1341;Spencer Dinwiddie;2014;5.75;0.375;1.25;10.950000000000001
1342;Spencer Dinwiddie;2015;8.942857142857143;0.6857142857142857;2.7714285714285714;13.406285714285717
1343;Spencer Dinwiddie;2016;8.0;0.75;2.9166666666666665;14.134166666666665
1344;Spencer Dinwiddie;2017;17.623529411764707;1.1647058823529413;3.4352941176470586;25.156
1346;Stephen Curry;2009;20.032258064516128;2.161290322580645;5.935483870967742;31.747096774193547
1347;Stephen Curry;2010;31.356164383561644;2.136986301369863;6.465753424657534;36.83917808219178
1348;Stephen Curry;2011;28.07547169811321;1.6415094339622642;6.09433962264151;33.68471698113207
1349;Stephen Curry;2012;27.555555555555557;1.7407407407407407;5.148148148148148;33.289814814814804
1350;Stephen Curry;2013;36.27272727272727;1.8831168831168832;6.038961038961039;37.81350649350649
1351;Stephen Curry;2014;36.217948717948715;1.8974358974358974;5.782051282051282;34.717820512820516
1352;Stephen Curry;2015;38.4375;2.2125;5.15;33.0235
1353;Stephen Curry;2016;38.66265060240964;2.1566265060240966;5.180722891566265;33.37602409638553
1354;Stephen Curry;2017;38.231884057971016;2.028985507246377;5.36231884057971;32.90188405797102
1356;Sterling Brown;2017;3.4545454545454546;0.5454545454545454;1.5454545454545454;6.697272727272727
1358;Steven Adams;2013;9.258064516129032;1.4193548387096775;3.806451612903226;15.656451612903224
1359;Steven Adams;2014;10.734939759036145;1.3373493975903614;3.6987951807228914;18.281325301204813
1360;Steven Adams;2015;14.485714285714286;1.6714285714285715;4.128571428571429;24.434428571428562
1361;Steven Adams;2016;18.493827160493826;1.9012345679012346;4.135802469135802;27.33444444444444
